Team,Player,Position,NFL Team,VAL,ADP,PROJ FPTS,AVG,GMS,RUSH YD,RUSH TD,RUSH CAR,REC,REC YD,REC TD,REC TAR,PASS CMP,PASS ATT,PASS YD,PASS TD,PASS INT
FA,Isaac TeSlaa,WR,DET,1,192,88,5.18,17,2.21,,0.45,26.32,364.42,4.21,26.32,,,,,
FA,Kayshon Boutte,WR,NE,1,193,106.8,6.28,17,-0.08,,,32.95,497.56,4.05,32.95,,,,,
Herbert the Chubb Bug,Zachariah Branch,WR,ATL,1,194,80,4.71,17,,,,31.43,380.08,1.83,31.43,,,,,
Houston’s Best FT,Adonai Mitchell,WR,NYJ,1,195,108.2,6.36,17,5.47,0.04,1.73,38.05,517.78,3.13,38.05,,,,,
Badger? Hardly Know Her!,Travis Hunter,"WR,CB",JAX,1,196,107.3,6.31,17,11.19,0.05,2.36,40.64,488.4,2.84,40.64,,,,,
FA,New England Patriots,DST,NE,1,197,121.4,7.1,,,,,,,,,,,,,
Badger? Hardly Know Her!,Jaydon Blue,RB,DAL,1,198,45.5,2.68,17,240.41,1.76,59.24,8.14,57.06,0.26,8.14,,,,,
FA,Kimani Vidal,RB,LAC,1,199,53.2,3.13,17,239.32,1.73,61.1,12.02,101.44,0.48,12.02,,,,,
FA,Andy Borregales,K,NE,1,200,110.9,6.52,17,,,,,,,,,,,,
FA,James Conner,RB,ARI,1,201,61,3.59,17,212.24,1.94,49.64,17.82,127.69,1.16,17.82,,,,,
Mundini’s Weenies,Emmett Johnson,RB,KC,1,202,40.4,2.38,17,204.58,1.36,50.45,8.58,59.17,0.37,8.58,,,,,
FA,Ray Davis,RB,BUF,1,203,36.2,2.13,17,137.77,1.43,32.3,9.52,61.76,0.56,9.52,,,,,
My Team Is Bad,Baltimore Ravens,DST,BAL,1,204,99.5,5.9,,,,,,,,,,,,,
FA,Harrison Butker,K,KC,1,205,118.8,6.99,17,,,,,,,,,,,,
FA,Detroit Lions,DST,DET,1,206,109.6,6.4,,,,,,,,,,,,,
FA,Philadelphia Eagles,DST,PHI,1,207,114.1,6.7,,,,,,,,,,,,,
FA,Evan McPherson,K,CIN,1,210,113.5,6.68,17,,,,,,,,,,,,
The Dart Knight,Nicholas Singleton,RB,TEN,1,211,19.3,1.14,17,85.44,0.72,20.9,4.96,28.54,0.28,4.96,,,,,
FA,David Njoku,TE,LAC,1,212,115.1,6.77,17,,,,36.81,362.37,3.98,36.81,,,,,
FA,Will Reichard,K,MIN,1,213,123,7.24,17,,,,,,,,,,,,
Team 10,Cooper Kupp,WR,SEA,1,215,116.8,6.87,17,2.2,,0.52,44.3,540.54,3.24,44.3,,,,,
FA,Cairo Santos,K,CHI,1,218,124.5,7.32,17,,,,,,,,,,,,
FA,Chris Boswell,K,PIT,1,220,108.3,6.37,17,,,,,,,,,,,,
FA,Sean Tucker,RB,TB,1,221,37.6,2.21,17,183.64,2.81,44.04,3.31,10.52,0.05,3.31,,,,,
FA,Cyrus Allen,WR,KC,1,223,39.2,2.31,17,0.99,,0.1,14.85,184.86,1.03,14.85,,,,,
FA,Dallas Cowboys,DST,DAL,1,224,88.8,5.2,,,,,,,,,,,,,
FA,Darnell Mooney,WR,NYG,1,226,67.3,3.96,17,7.66,0.04,1.54,23.6,332.99,1.63,23.6,,,,,
FA,Gunnar Helm,TE,TEN,1,227,140.9,8.29,17,0.3,,,50.86,460.84,3.15,50.86,,,,,
Team To Be Named Later,Kaytron Allen,RB,WAS,1,228,22.9,1.35,17,131.02,0.82,30.34,4.28,26.43,0.08,4.28,,,,,
FA,San Francisco 49ers,DST,SF,1,229,79,4.6,,,,,,,,,,,,,
FA,Chase McLaughlin,K,TB,1,230,123.6,7.27,17,,,,,,,,,,,,
FA,Brandon Aiyuk,WR,SF,1,231,57.8,3.4,17,6.2,,1.04,21.19,271.14,1.49,21.19,,,,,
FA,Emanuel Wilson,RB,SEA,1,232,47.9,2.82,17,291.11,1.71,66.85,8.54,48,0.04,8.54,,,,,
Houston’s Best FT,Troy Franklin,WR,DEN,1,233,94.5,5.56,17,11.93,0.03,2.98,35.37,394.12,3.24,35.37,,,,,
Badger? Hardly Know Her!,Malachi Fields,WR,NYG,1,234,60.5,3.56,17,1.33,,0.28,22.67,275.33,1.76,22.67,,,,,
FA,Rashod Bateman,WR,BAL,1,235,121.3,7.14,17,0.14,,0.04,35.73,536.14,5.37,35.73,,,,,
Badger? Hardly Know Her!,Jaylen Wright,RB,MIA,1,236,47.9,2.82,17,295.47,1.76,74.5,7.57,53.84,0.11,7.57,,,,,
FA,Indianapolis Colts,DST,IND,1,237,89.2,5.2,,,,,,,,,,,,,
FA,Demond Claiborne,RB,MIN,1,239,15.2,0.89,17,59.3,0.53,14.17,5.67,32.75,0.13,5.67,,,,,
The Dart Knight,Ja'Kobi Lane,WR,BAL,1,240,107.5,6.32,17,6.35,,1.18,34.07,497.87,4,34.07,,,,,
FA,Colby Parkinson,TE,LAR,1,241,111.5,6.56,17,,,,34.34,346.89,4.37,34.34,,,,,
Houston’s Best FT,Germie Bernard,WR,PIT,1,242,102.7,6.04,17,9.73,0.03,1.95,39.23,480.15,2.56,39.23,,,,,
FA,Green Bay Packers,DST,GB,1,244,89.6,5.3,,,,,,,,,,,,,
Team To Be Named Later,Christian Kirk,WR,SF,1,245,75.7,4.45,17,1.3,,0.24,28.96,334.17,2.23,28.96,,,,,
Herbert the Chubb Bug,Michael Penix Jr.,QB,ATL,1,246,110.2,6.48,17,60.45,0.66,15.13,,,,,138.55,219.56,1573.85,9.6,4.44
Mundini’s Weenies,Shedeur Sanders,QB,CLE,1,247,102.6,6.04,17,126.8,0.9,22.85,,,,,140.83,230.08,1450.26,8.84,6.03
FA,Jake Tonges,TE,SF,1,248,57.5,3.38,17,,,,17.11,203.77,1.96,17.11,,,,,
FA,Jake Elliott,K,PHI,1,249,109,6.41,17,,,,,,,,,,,,
FA,Kansas City Chiefs,DST,KC,1,250,87.9,5.2,,,,,,,,,,,,,
Eli Manning,Pat Bryant,WR,DEN,1,251,78.5,4.62,17,2.21,,0.51,30.43,356.43,2.1,30.43,,,,,
Team 10,Buffalo Bills,DST,BUF,1,252,107.3,6.3,,,,,,,,,,,,,
FA,Chicago Bears,DST,CHI,1,253,96.1,5.7,,,,,,,,,,,,,
FA,Tampa Bay Buccaneers,DST,TB,1,254,91.7,5.4,,,,,,,,,,,,,
FA,Wil Lutz,K,DEN,1,255,121.7,7.16,17,,,,,,,,,,,,
Houston’s Best FT,Ted Hurst III,WR,TB,1,256,79.2,4.66,17,6.93,,1.17,27.89,378.14,2.29,27.89,,,,,
FA,Atlanta Falcons,DST,ATL,1,258,96.5,5.7,,,,,,,,,,,,,
FA,New York Giants,DST,NYG,1,259,95.6,5.6,,,,,,,,,,,,,
2 Leggete 2 Quit,Eli Stowers,TE,PHI,1,260,57.8,3.4,17,11.71,0.08,3.34,18.74,202.61,1.44,18.74,,,,,
FA,Tyler Bass,K,BUF,1,261,106.8,6.28,17,,,,,,,,,,,,
Mundini’s Weenies,Keon Coleman,WR,BUF,1,262,69,4.06,17,1.11,,0.2,22.51,316.36,2.56,22.51,,,,,
Badger? Hardly Know Her!,Jaylin Noel,WR,HOU,1,263,74.9,4.41,17,20.37,0.09,4.53,27.86,315.9,1.79,27.86,,,,,
Mundini’s Weenies,Mason Taylor,TE,NYJ,1,264,116.6,6.86,17,,,,43.22,378.39,2.36,43.22,,,,,
FA,Matt Gay,K,LV,1,265,90.5,5.32,17,,,,,,,,,,,,
Team 10,Jack Bech,WR,LV,1,266,68.1,4.01,17,2.13,,0.28,28.45,326.56,1.2,28.45,,,,,
FA,Cleveland Browns,DST,CLE,1,267,97.5,5.7,,,,,,,,,,,,,
My Team Is Bad,Chris Bell,WR,MIA,1,268,60.5,5.04,12,0.8,,0.2,21.9,311,1.31,21.9,,,,,
Herbert the Chubb Bug,Tory Horton,WR,SEA,1,269,88.5,5.21,17,5,,1.03,28.92,385.38,3.57,28.92,,,,,
FA,J.J. McCarthy,QB,MIN,1,270,27.9,1.64,17,26.25,0.56,6.64,,,,,32.19,47.96,328.38,2.77,1.74
My Team Is Bad,Kaleb Johnson,RB,PIT,1,271,6.3,0.37,17,35.83,0.34,8.57,1.51,,0.01,1.51,,,,,
FA,Marvin Mims Jr.,WR,DEN,1,272,72.2,4.25,17,44.24,0.35,8.14,25.69,291.49,1.49,25.69,,,,,
Herbert the Chubb Bug,Kyle Williams,WR,NE,1,273,25.5,1.5,17,19.43,0.12,3.1,7.65,99.69,0.9,7.65,,,,,
FA,Theo Johnson,TE,NYG,1,274,93.3,5.49,17,,,,29.43,325.1,2.8,29.43,,,,,
Mundini’s Weenies,Elic Ayomanor,WR,TEN,1,275,73.8,4.34,17,,,,24.88,319.84,2.85,24.88,,,,,
FA,Carolina Panthers,DST,CAR,1,276,85.5,5,,,,,,,,,,,,,
Team 10,Antonio Williams,WR,WAS,1,277,95.6,5.62,17,16.18,0.07,3.04,33.56,456.22,2.61,33.56,,,,,
FA,Nick Folk,K,ATL,1,278,124.1,7.3,17,,,,,,,,,,,,
FA,Chimere Dike,WR,TEN,1,279,81.9,4.82,17,27.34,0.21,8.97,29.8,291.48,2.9,29.8,,,,,
FA,Trey Smack,K,GB,1,280,105.7,6.22,17,,,,,,,,,,,,
FA,Brashard Smith,RB,KC,1,281,28.1,1.65,17,91.6,0.5,24.76,10.68,78.03,0.48,10.68,,,,,
Team To Be Named Later,Ty Simpson,QB,LAR,1,282,22,1.29,17,16.68,0.02,3.96,,,,,23.75,33.57,274.33,2.27,1.03
FA,Tennessee Titans,DST,TEN,1,283,99,5.8,,,,,,,,,,,,,
Eli Manning,Elijah Sarratt,WR,BAL,1,284,37.1,2.18,17,1.09,,0.25,12.04,174.37,1.29,12.04,,,,,
FA,Riley Patterson,K,MIA,1,285,101.1,5.95,17,,,,,,,,,,,,
FA,Devaughn Vele,WR,NO,1,286,95.2,5.6,17,1.37,,0.17,36.37,428.43,2.72,36.37,,,,,
FA,Las Vegas Raiders,DST,LV,1,287,81.8,4.8,,,,,,,,,,,,,
FA,Houston Texans,DST,HOU,1,288,124.3,7.3,,,,,,,,,,,,,
FA,Dontayvion Wicks,WR,PHI,1,289,95.5,5.62,17,1.91,,0.31,36.96,445.24,2.4,36.96,,,,,
FA,Charlie Smyth,K,NO,1,290,107.9,6.35,17,,,,,,,,,,,,
FA,Jake Moody,K,,1,291,96.1,5.65,17,,,,,,,,,,,,
FA,Kyle Allen,QB,BUF,1,292,14.7,0.86,17,4.65,0.01,1.92,,,1,,11.55,19.49,137.25,0.85,0.53
FA,Arizona Cardinals,DST,ARI,1,293,82.4,4.8,,,,,,,,,,,,,
FA,New York Jets,DST,NYJ,1,294,95.2,5.6,,,,,,,,,,,,,
FA,Andre Szmyt,K,CLE,1,295,88.6,5.21,17,,,,,,,,,,,,
FA,Ryan Fitzgerald,K,CAR,1,296,93.4,5.49,17,,,,,,,,,,,,
FA,Joey Slye,K,TEN,1,297,103,6.06,17,,,,,,,,,,,,
FA,Ben Sauls,K,NYG,1,298,46.5,2.74,17,,,,,,,,,,,,
FA,Miami Dolphins,DST,MIA,1,300,88.3,5.2,,,,,,,,,,,,,
FA,Spencer Shrader,K,IND,1,301,8.5,0.5,17,,,,,,,,,,,,
FA,Chase Roberts,WR,LV,1,303,6.6,0.39,17,,,,3,36,,3,,,,,
FA,Denver Broncos,DST,DEN,1,304,122.4,7.2,,,,,,,,,,,,,
FA,Tyrell Shavers,WR,BUF,1,305,16.1,1.15,14,1.12,,0.21,6.43,64.52,0.53,6.43,,,,,
FA,Xavier Restrepo,WR,TEN,1,309,4.8,0.28,17,6,,1,2,22,,2,,,,,
FA,Tyrod Taylor,QB,GB,1,310,13.5,0.79,17,14.78,0.05,3.07,,,,,17.26,24.72,181.63,1.49,1.05
FA,Jalen Tolbert,WR,MIA,1,312,86.7,5.1,17,0.96,0.14,0.29,34.33,417.62,1.72,34.33,,,,,
FA,Justice Hill,RB,BAL,1,314,85.4,5.02,17,240.93,1.91,50.03,30.39,255.36,1.6,30.39,,,,,
FA,Luke Musgrave,TE,GB,1,315,56.3,3.31,17,,,,20.33,201.02,0.96,20.33,,,,,
FA,Darnell Washington,TE,PIT,1,316,90.5,5.32,17,1.51,,0.15,31.18,326.07,1.99,31.18,,,,,
FA,Jonathan Mingo,WR,DAL,1,318,8,0.47,17,,,,3.07,38.75,0.19,3.07,,,,,
FA,Max Klare,TE,LAR,1,319,23.4,1.38,17,,,,7.13,81.86,0.77,7.13,,,,,
FA,Michael Mayer,TE,LV,1,320,103.4,6.08,17,,,,38.4,358.49,1.7,38.4,,,,,
FA,Washington Commanders,DST,WAS,1,322,92.9,5.5,,,,,,,,,,,,,
FA,David Sills V,WR,TB,1,324,17,1,17,2.07,,0.35,6.42,52.44,0.87,6.42,,,,,
FA,Malik Davis,RB,DAL,1,325,47.9,2.82,17,277.8,2.32,60.39,6.42,40.36,0.02,6.42,,,,,
FA,Robert Tonyan,TE,PIT,1,326,2.6,0.15,17,6.95,,0.64,0.85,7.47,,0.85,,,,,
FA,John Metchie III,WR,CAR,1,327,42.4,2.49,17,4.48,,2.01,19.67,182.35,0.7,19.67,,,,,
FA,Justin Watson,WR,HOU,1,328,8.9,0.52,17,-0.39,,0.23,3.04,39.3,0.34,3.04,,,,,
FA,DeMario Douglas,WR,NE,1,329,62.7,3.69,17,19.88,0.1,3.85,22.39,278.49,1.73,22.39,,,,,
FA,Michael Trigg,TE,DAL,1,330,40.8,2.4,17,,,,14,138,1,14,,,,,
FA,Kendre Miller,RB,NO,1,333,7.9,0.46,17,60.78,0.2,13.15,1.51,,,1.51,,,,,
FA,Andy Dalton,QB,PHI,1,334,12.7,0.75,17,19.65,,5.39,,,,,14.8,20.24,149.72,1.18,0.24
My Team Is Bad,Devin Neal,RB,NO,1,335,25.4,1.49,17,117.4,1.19,32.94,5.34,42.4,0.01,5.34,,,,,
FA,Bo Melton,WR,GB,1,336,12.6,0.74,17,26.3,0.09,4.1,4.5,40.8,0.19,4.5,,,,,
FA,Daniel Bellinger,TE,TEN,1,337,59.3,3.49,17,,,,19.41,214.25,1.48,19.41,,,,,
FA,Skyy Moore,WR,GB,1,338,1.1,0.06,17,2.55,,0.56,0.4,5.9,,0.67,,,,,
FA,Tyquan Thornton,WR,KC,1,339,87.9,5.17,17,0.48,,0.09,24.96,435.05,3.27,24.96,,,,,
FA,Joshua Palmer,WR,BUF,1,340,65.5,3.85,17,,,,24.87,324.96,1.39,24.87,,,,,
FA,Jarquez Hunter,RB,LAR,1,342,18,18,,120.82,0.68,26.56,1.32,13.68,,,,,,,
FA,Ty Johnson,RB,BUF,1,343,76.4,4.49,17,204.85,1.9,48.32,22.3,224.28,1.89,22.3,,,,,
FA,Trey Lance,QB,LAC,1,344,10.1,0.59,17,12.73,0.02,5.07,,,,,14.54,21,150.82,1,0.79
FA,Austin Hooper,TE,ATL,1,345,60.9,3.58,17,0.3,,,20.87,215.86,1.36,20.87,,,,,
FA,Jahan Dotson,WR,ATL,1,346,77.6,4.56,17,0.76,,0.42,29.75,369.82,1.88,29.75,,,,,
FA,Justin Fields,QB,KC,1,347,14.3,0.84,17,21.14,0.21,4.13,,,,,18.73,25.37,165.09,1.46,0.95
FA,Treylon Burks,WR,WAS,1,348,38.9,2.29,17,0.99,,0.62,13.53,189.51,1.1,13.53,,,,,
FA,Devin Singletary,RB,NYG,1,349,20.4,1.2,17,89.15,1.02,22.26,4.86,27.6,0.06,4.86,,,,,
FA,Xavier Smith,WR,LAR,1,350,11.8,0.69,17,0.84,,0.68,5.1,44.41,0.39,5.1,,,,,
FA,Mac Jones,QB,SF,1,351,15,0.88,17,10.71,0.12,4,,,,,16.77,22.81,157.47,1.86,0.89
FA,Tom Kennedy,WR,DET,1,352,1.5,0.09,17,,,,0.83,7.08,,0.83,,,,,
FA,KaVontae Turpin,WR,DAL,1,354,65.6,3.86,17,95.19,0.45,16.58,19.25,250.42,1.67,19.25,,,,,
FA,Cedrick Wilson Jr.,WR,DET,1,355,3.4,0.2,17,,,,1.88,15.86,,1.88,,,,,
FA,Tutu Atwell,WR,MIA,1,356,55.1,3.24,17,11.08,0.04,2.04,21.32,292.95,0.58,21.32,,,,,
FA,Noah Gray,TE,KC,1,358,66.6,3.92,17,-0.4,,0.15,23.19,226.54,1.55,23.19,,,,,
FA,Max Bredeson,TE,MIN,1,361,9.8,0.58,17,6.88,0.05,1.84,3.71,27.2,0.12,3.71,,,,,
FA,Marquez Valdes-Scantling,WR,DAL,1,362,14.3,0.84,17,3.19,,0.87,6.19,52.03,0.44,6.19,,,,,
FA,Jalin Hyatt,WR,NYG,1,363,5.7,0.34,17,,,,3.37,23.14,,5.66,,,,,
FA,Tyler Huntley,QB,BAL,1,364,11.9,0.7,17,17.9,0.03,4.84,,,,,14.68,19.43,146.03,1.05,0.49
FA,Cole Kmet,TE,CHI,1,366,80.4,4.73,17,0.3,,0.15,26.58,273.5,2.23,26.58,,,,,
FA,Tai Felton,WR,MIN,1,369,11.5,0.68,17,1.11,,0.21,5.7,37.06,0.34,5.7,,,,,
FA,Samaje Perine,RB,CIN,1,370,77.2,4.54,17,389.88,3.15,88.36,17.13,125.83,0.32,17.13,,,,,
FA,Audric Estimé,RB,NO,1,371,20.6,1.21,17,113.57,0.9,27.97,3.08,22.21,0.02,3.08,,,,,
FA,Tyler Johnson,WR,DAL,1,372,6.5,0.38,17,,,,3,35,,3,,,,,
FA,Alec Ingold,RB,LAC,1,375,10.9,0.64,17,7.87,0.07,1.87,6.8,54.33,0.18,6.8,,,,,
FA,Riley Nowakowski,TE,PIT,1,376,16.5,0.97,17,3.32,0.26,0.59,7.06,36.58,0.16,7.06,,,,,
FA,Brock Wright,TE,DET,1,378,50.4,2.96,17,,,,15.26,150.18,2.08,15.26,,,,,
FA,Aaron Anderson,WR,,1,380,30.2,1.78,17,,,,11,132,1,11,,,,,
FA,Jake Browning,QB,TB,1,381,10.8,0.64,17,11.88,0.04,3.44,,,,,16.77,20.91,159.19,1.27,1.11
FA,Hollywood Brown,WR,PHI,1,384,72,4.24,17,,,,25.55,314.8,2.53,25.55,,,,,
FA,Ben Skowronek,WR,PIT,1,385,4.3,0.25,17,0.95,,0.16,2.45,16.92,0.05,2.45,,,,,
FA,Connor Heyward,TE,LV,1,386,32.2,1.89,17,16.56,0.36,4.98,9.59,71.02,1.17,9.59,,,,,
FA,Darius Slayton,WR,NYG,1,388,98.9,5.82,17,6.91,0.03,1.25,35.64,507.06,2.15,35.64,,,,,
FA,Bub Means,WR,NO,1,389,97.4,5.73,17,4.49,,0.79,33.05,518,2.28,33.05,,,,,
FA,Olamide Zaccheaus,WR,ATL,1,390,67.1,3.95,17,10.01,,1.64,28.62,274.64,1.7,28.62,,,,,
FA,Xavier Weaver,WR,ARI,1,391,15.5,0.91,17,2.4,,0.69,7.56,72.54,0.09,7.56,,,,,
FA,Nick Westbrook-Ikhine,WR,IND,1,392,46.2,2.72,17,0.3,,,15.79,223.25,1.39,15.79,,,,,
FA,Noah Thomas,WR,CIN,1,393,6.6,0.39,17,,,,3,36,,3,,,,,
FA,Braxton Berrios,WR,NYG,1,397,0,0,17,,,,,,,,,,,,
FA,Dawson Knox,TE,BUF,1,399,95.7,5.63,17,,,,29.59,340.09,2.91,29.59,,,,,
FA,Kaelon Black,RB,SF,1,400,55.1,3.24,17,292.85,2.34,73.4,7.95,67.02,0.39,7.95,,,,,
FA,Elijah Moore,WR,PHI,1,402,7.7,0.45,17,5.97,,0.65,3.27,39,,3.32,,,,,
FA,Josh Whyle,TE,GB,1,403,13.7,0.81,17,,,,4.83,32.75,0.54,4.83,,,,,
FA,Trebor Pena,WR,JAX,1,405,6.6,0.39,17,,,,3,36,,3,,,,,
2 Leggete 2 Quit,Trey Benson,RB,ARI,1,408,21,1.24,17,115.01,0.39,29.14,5.93,26.27,0.39,5.93,,,,,
FA,Adam Trautman,TE,DEN,1,410,54.2,3.19,17,0.02,,,17.84,191.56,1.4,17.84,,,,,
FA,Scotty Miller,WR,CHI,1,412,6.3,0.37,17,,,,4,23.8,,4,,,,,
FA,Tim Jones,WR,JAX,1,415,0.4,0.4,,,,,,4,,,,,,,
FA,Foster Moreau,TE,HOU,1,417,29.9,1.76,17,0.6,,0.45,9.38,105.69,0.9,9.38,,,,,
FA,Kenny McIntosh,RB,,1,419,4.2,0.25,17,16,,4,2,16,,2,,,,,
FA,Noah Brown,WR,LV,1,422,21.8,21.8,,,,,7,88,1,,,,,,
FA,Jordan James,RB,SF,1,424,71,4.18,17,334.07,2.65,79.84,14.47,123.12,0.58,14.47,,,,,
FA,Trent Sherfield,WR,BUF,1,426,3.9,0.23,17,,,,2,19,,2,,,,,
FA,Harrison Bryant,TE,,1,427,5,5,,,,,2,20,,,,,,,
FA,Chris Manhertz,TE,NYG,1,429,5.7,0.34,17,,,,2.35,15.55,0.12,2.35,,,,,
FA,Caleb Douglas,WR,MIA,1,430,96.7,5.69,17,4.13,,0.77,37.42,480.63,1.98,37.42,,,,,
FA,George Holani,RB,SEA,1,431,29.3,1.72,17,141.73,1.24,35.3,5.81,45.82,0.12,5.81,,,,,
FA,Zavier Scott,RB,MIN,1,435,12.1,0.71,17,49.51,0.02,13.4,5.92,30.16,0.27,5.92,,,,,
FA,Mack Hollins,WR,NE,1,437,32.6,1.92,17,1.9,,0.41,13.16,126.54,1.15,13.16,,,,,
FA,Calvin Austin III,WR,NYG,1,439,51.6,3.04,17,0.45,,0.38,18.1,230.99,1.76,18.1,,,,,
FA,Tommy Tremble,TE,CAR,1,441,58.5,3.44,17,,,,19.85,183.58,1.75,19.85,,,,,
FA,Kendrick Bourne,WR,ARI,1,445,56,3.29,17,0.45,0.01,0.1,24.06,268.96,0.9,24.06,,,,,
FA,Joshua Dobbs,QB,DET,1,446,10.4,0.61,17,7.91,0.04,3.13,,,,,13.86,20.65,155.51,0.83,0.39
FA,Julian Hill,TE,NE,1,448,7.1,7.1,,,,,3,26,,,,,,,
FA,Ricky White III,WR,SEA,1,449,4.2,0.25,17,,,,2,22,,2,,,,,
FA,Jeremy Ruckert,TE,NYJ,1,450,48.4,2.85,17,,,,18.94,141.4,0.98,18.94,,,,,
FA,Luke Farrell,TE,SF,1,451,16,0.94,17,,,,5.81,46.26,0.5,5.81,,,,,
FA,Eric Saubert,TE,SEA,1,453,10.2,0.6,17,,,,3.84,33.89,0.2,3.84,,,,,
FA,Josh Cuevas,TE,BAL,1,456,17.8,1.05,17,,,,5.72,58.14,0.58,5.72,,,,,
FA,Tyler Higbee,TE,LAR,1,457,79.7,4.69,17,,,,23.85,312.35,2.13,23.85,,,,,
FA,Dyami Brown,WR,WAS,1,458,42.1,2.48,17,2.09,,0.43,14.91,208.44,1.07,14.91,,,,,
FA,Kylen Granson,TE,TEN,1,460,11,0.65,17,,,,4.83,38.47,,4.83,,,,,
FA,Drew Lock,QB,SEA,1,462,7.9,0.46,17,8.79,0.02,4.4,,,,,12.4,17.95,138.96,0.78,0.75
FA,Cody White,WR,SEA,1,463,7,0.41,17,,,,2.68,37.68,0.11,2.68,,,,,
FA,Isaiah Hodgins,WR,NYG,1,464,9.9,0.58,17,,,,4.25,51.67,0.09,4.25,,,,,
FA,Devin Duvernay,WR,ARI,1,465,-0.2,-0.01,17,1.67,,0.29,0.11,1.1,,0.44,,,,,
FA,Jack Stoll,TE,CLE,1,466,14.4,0.85,17,,,,5.64,31.4,0.48,5.64,,,,,
FA,Jameis Winston,QB,NYG,1,467,14.6,0.86,17,12.11,0.14,3.79,,,,,17.32,28.13,182.21,1.88,1.23
FA,Davis Allen,TE,LAR,1,468,41.9,2.46,17,,,,13.65,127.04,1.46,15.1,,,,,
FA,Joe Flacco,QB,CIN,1,470,14.2,0.84,17,8.27,0.02,3.12,,,,,17.38,24.43,181.12,1.87,1.1
FA,Marcus Mariota,QB,WAS,1,472,19.1,1.12,17,8.04,0.13,2.53,,,,,21.32,33.52,245.62,2.08,1.1
FA,Jared Wiley,TE,KC,1,473,13.9,0.82,17,,,,5.61,34.53,0.34,6.17,,,,,
FA,Greg Dortch,WR,DET,1,474,17.4,1.02,17,20.57,0.36,3.93,6.61,39.7,0.53,6.61,,,,,
FA,Tanner McKee,QB,PHI,1,475,10.3,0.61,17,8.85,0.01,2.9,,,,,12.49,19.47,145.16,0.84,0.34
FA,Dareke Young,WR,LV,1,477,2.6,0.15,17,,,,1.09,13.09,0.04,1.68,,,,,
FA,Jaren Kanak,TE,TEN,1,478,32.5,1.91,17,,,,11.03,105.83,0.91,11.03,,,,,
FA,John Michael Gyllenborg,TE,KC,1,479,39.2,2.31,17,,,,11,114,1,11,,,,,
FA,Chad Ryland,K,ARI,1,483,102.9,6.05,17,,,,,,,,,,,,
FA,Ashton Dulin,WR,IND,1,484,72.2,4.25,17,25.25,0.07,4,25.52,366.95,1.22,25.52,,,,,
FA,Charlie Woerner,TE,ATL,1,485,27.7,1.63,17,,,,9.69,107.98,0.41,9.69,,,,,
FA,Charlie Kolar,TE,LAC,1,487,58.2,3.42,17,1.87,,0.86,18.66,192.29,1.83,18.66,,,,,
FA,Teddy Bridgewater,QB,,1,488,10.6,10.6,,5,,2,,,,,20,32,202,1,1
FA,Brevin Jordan,TE,HOU,1,490,4.2,0.25,17,,,,2.05,11.87,,2.05,,,,,
Mundini’s Weenies,Carson Beck,QB,ARI,1,492,32.5,1.91,17,19.45,0.43,5.75,,,,,28.12,51.94,354.74,4.1,2.52
FA,Anthony Richardson Sr.,QB,IND,1,498,17.3,1.63,10.6,20.89,0.2,5.88,,,,,11.65,16.68,106.18,2,0.48
FA,Skyler Bell,WR,BUF,1,499,31.8,1.87,17,1.37,,0.35,10.7,144.47,1.13,10.7,,,,,
FA,Michael Carter,RB,TEN,1,501,31.6,1.86,17,132.38,,36.08,14.15,113.47,,14.15,,,,,
FA,Pierre Strong Jr.,RB,GB,1,502,2.1,0.12,17,3.32,,4.23,2.01,8.76,,2.01,,,,,
FA,Tyler Conklin,TE,DET,1,503,10.8,0.64,17,0.3,,,3.8,40.67,0.19,3.8,,,,,
FA,Tim Patrick,WR,NYJ,1,504,10.9,0.64,17,2.61,,0.21,5.17,46.08,0.15,5.17,,,,,
FA,Eli Raridon,TE,NE,1,505,53.4,3.14,17,,,,18.38,185.72,1.35,18.38,,,,,
FA,Kevin Coleman Jr.,WR,MIA,1,507,37.2,2.19,17,,,,15.07,186.12,0.63,15.07,,,,,
FA,Gardner Minshew II,QB,ARI,1,508,11.7,0.72,16.3,11.46,0.01,4.37,,,,,20.36,22.79,147.46,1.34,0.8
FA,Will Levis,QB,TEN,1,509,11,0.65,17,15.48,,3.62,,,,,13.95,20.95,128.67,0.87,0.21
FA,Zavion Thomas,WR,CHI,1,510,54.2,3.19,17,5.1,,1.32,19.4,247.58,1.78,19.4,,,,,
FA,Nick Vannett,TE,SEA,1,511,32.9,1.94,17,,,,9.03,86.63,1.8,9.03,,,,,
FA,Drew Sample,TE,CIN,1,512,45.6,2.68,17,0.3,,0.15,16.73,142.16,1.07,16.73,,,,,
FA,Kirk Cousins,QB,LV,1,513,52.5,3.09,17,11.22,0.19,6.09,,,,,74.66,114.11,777.84,6.14,3.88
FA,Jalen Brooks,WR,ARI,1,514,3.6,0.21,17,,,,1.55,20.97,0.01,1.55,,,,,
FA,Mo Alie-Cox,TE,IND,1,515,31.2,1.84,17,,,,10.79,106.69,0.75,10.79,,,,,
FA,Konata Mumpfield,WR,LAR,1,517,29.2,1.72,17,0.15,,,10.92,126.27,0.97,10.92,,,,,
FA,LeQuint Allen Jr.,RB,JAX,1,518,36,2.12,17,115.73,0.55,29.05,15.38,106.33,0.51,15.38,,,,,
